Sample,UID,Session,pct_evolved_carbonate,d13C_VPDB,d13C_SE_Nu,d18O_VPDB_mineral,d18O_SE_Nu,d45,d46,d47,d48,d49,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location
CIT,2455,20170629,69.7,2.22,0.015,-0.85,0.013,5.905201,12.608832,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/06/29 11:56:17,0.091,56.0,71.87,0.0,2.8335e-09,-0.01,3.0
CIT,2456,20170629,150.6,2.08,0.012,-1.13,0.004,5.759415,12.322794,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/06/29 12:32:22,1.465,91.0,71.89,0.0,9.9525e-09,-0.09,4.0
CIT,2457,20170629,126.4,2.09,0.008,-1.13,0.011,5.773722,12.326969,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/06/29 13:10:35,1.068,79.0,72.9,0.0,7.2472e-09,-0.07,5.0
BD0,2458,20170629,116.3,-3.28,0.005,-5.47,0.007,0.584599,7.952918,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 13:47:14,1.221,94.0,72.9,0.0,7.9364e-09,-0.07,6.0
BD0,2458,20170629,116.3,-3.28,0.005,-5.47,0.007,0.584599,7.952918,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 13:47:14,1.221,94.0,72.9,0.0,7.9364e-09,-0.07,6.0
BD0 - Copy,2458,20170629,116.3,-3.28,0.005,-5.47,0.007,0.584599,7.952918,0.0,0.0,0.0,,,,,,,,,,2017/06/29 13:47:14,1.221,94.0,72.9,0.0,7.9364e-09,-0.07,6.0
BD0 - Copy,2458,20170629,116.3,-3.28,0.005,-5.47,0.007,0.584599,7.952918,0.0,0.0,0.0,,,,,,,,,,2017/06/29 13:47:14,1.221,94.0,72.9,0.0,7.9364e-09,-0.07,6.0
BD5,2459,20170629,43.1,-4.48,0.02,-6.38,0.02,-0.568383,7.04514,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 14:23:48,0.183,51.0,72.9,0.0,1.5945e-09,-31.74,7.0
BD15,2460,20170629,164.5,-7.01,0.003,-8.11,0.01,-3.00895,5.300159,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 15:00:06,1.221,78.0,73.41,0.0,9.3157e-09,-0.05,8.0
BD25,2461,20170629,43.4,-5.42,0.007,-7.05,0.014,-1.476477,6.36745,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 15:36:35,0.061,62.0,73.7,0.0,1.9545e-09,-17.16,9.0
BD35,2462,20170629,126.2,-5.78,0.008,-8.03,0.014,-1.847396,5.378597,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 16:13:06,0.641,77.0,73.91,0.0,7.0536e-09,-0.09,10.0
BD42,2463,20170629,89.5,-7.08,0.013,-7.59,0.008,-3.052995,5.824563,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 16:49:06,0.671,87.0,73.91,0.0,5.6528e-09,-0.08,11.0
BD65,2464,20170629,110.0,-2.01,0.007,-7.5,0.009,1.708127,5.925547,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 17:25:44,0.854,82.0,72.89,0.0,6.5504e-09,-0.09,12.0
BD75,2465,20170629,76.7,-1.94,0.01,-7.47,0.011,1.767694,5.952428,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 18:01:45,0.214,71.0,73.39,0.0,3.9554e-09,0.04,13.0
BD85,2467,20170629,148.6,-2.5,0.004,-7.58,0.007,1.240554,5.844244,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 19:14:21,1.77,98.0,73.05,0.0,1.0571e-08,-0.02,15.0
BD94,2468,20170629,68.9,-3.43,0.009,-6.58,0.019,0.405344,6.846928,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 19:51:25,0.305,71.0,73.34,0.0,3.5519e-09,-0.09,16.0
BD104,2469,20170629,24.2,-6.88,0.018,-8.68,0.02,-2.902315,4.723173,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 20:28:25,0.183,65.0,73.4,0.0,1.1443e-09,-48.68,17.0
BD108,2470,20170629,97.5,-5.28,0.005,-9.74,0.007,-1.437642,3.66545,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 21:05:40,0.702,98.0,72.88,0.0,6.9406e-09,-0.06,18.0
BD10,2471,20170629,96.4,-3.71,0.008,-5.07,0.011,0.199524,8.358998,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 21:42:17,0.641,99.0,71.87,0.0,6.9303e-09,-0.07,19.0
BD20,2472,20170629,32.2,-6.65,0.022,-9.24,0.024,-2.711636,4.161225,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 22:18:31,0.03,62.0,71.33,0.0,1.4495e-09,-29.61,20.0
BD30,2473,20170629,82.7,-5.75,0.008,-8.06,0.013,-1.820379,5.348863,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 22:55:00,-0.092,53.0,71.33,0.0,3.1828e-09,-0.1,21.0
BD40,2474,20170629,80.1,-7.35,0.004,-7.14,0.024,-3.292726,6.271107,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/29 23:32:04,0.336,50.0,71.33,0.0,2.9084e-09,-0.02,22.0
BD50,2475,20170629,60.7,-1.56,0.008,-7.02,0.008,2.14477,6.399592,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 00:07:49,0.091,58.0,71.85,0.0,2.5566e-09,-0.14,23.0
CIT,2476,20170629,138.7,2.01,0.007,-1.21,0.01,5.692419,12.244775,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/06/30 00:44:06,1.404,93.0,71.85,0.0,9.3631e-09,-0.01,24.0
BD70,2477,20170629,97.3,-1.67,0.021,-7.3,0.011,2.032641,6.119099,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 01:21:17,0.275,55.0,71.85,0.0,3.8863e-09,-0.11,25.0
BD80,2478,20170629,62.6,-2.04,0.013,-7.06,0.015,1.688902,6.366617,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 01:58:58,0.305,55.0,70.72,0.0,2.4997e-09,0.01,26.0
BD90,2479,20170629,83.1,-3.34,0.011,-7.2,0.011,0.469464,6.221543,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 02:35:08,0.366,58.0,68.82,0.0,3.501e-09,-0.07,27.0
BD100,2480,20170629,49.9,-4.35,0.014,-5.78,0.013,-0.385045,8.812314,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/06/30 03:12:12,0.336,66.0,68.31,0.0,2.5777e-09,0.05,28.0
BD17,2481,20170629,108.6,-5.76,0.003,-6.83,0.005,-1.78592,6.583745,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 03:48:25,0.763,84.0,68.31,0.0,6.6261e-09,-0.05,29.0
BD17,2481,20170629,108.6,-5.76,0.003,-6.83,0.005,-1.78592,6.583745,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 03:48:25,0.763,84.0,68.31,0.0,6.6261e-09,-0.05,29.0
BD19,2482,20170629,163.5,-6.29,0.005,-8.33,0.008,-2.335528,5.079538,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 04:25:01,1.343,65.0,68.31,0.0,7.7137e-09,-0.04,30.0
BD22,2483,20170629,153.1,-6.21,0.003,-8.35,0.002,-2.258981,5.060969,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 05:11:13,1.648,91.0,69.34,0.0,1.0118e-08,0.02,31.0
BD27,2484,20170629,162.1,-5.92,0.003,-8.16,0.01,-1.984184,5.252233,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 05:48:57,2.228,92.0,69.84,0.0,1.0829e-08,0.01,32.0
BD32,2485,20170629,122.7,-6.11,0.01,-8.36,0.01,-2.174285,5.04528,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 06:18:13,1.068,86.0,69.84,0.0,7.6625e-09,-0.07,33.0
CIT,2486,20170629,87.9,2.02,0.003,-1.12,0.011,5.70959,12.339444,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/06/30 06:55:46,0.275,74.0,69.84,0.0,4.7204e-09,0.09,34.0
BD38,2487,20170629,105.0,-6.75,0.012,-7.66,0.008,-2.743043,5.752035,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 07:32:14,0.702,70.0,69.84,0.0,5.3387e-09,-0.06,35.0
BD62,2488,20170629,52.6,-2.17,0.02,-5.32,0.022,1.667055,9.279718,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/06/30 08:08:54,0.275,54.0,69.84,0.0,2.225e-09,-0.07,36.0
BD67,2489,20170629,84.5,-1.8,0.014,-7.47,0.015,1.907072,5.951974,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 08:44:58,0.03,59.0,69.84,0.0,3.6216e-09,-0.09,37.0
BD77.8,2490,20170629,121.1,-1.9,0.005,-7.16,0.007,1.824165,6.259377,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 09:21:58,0.427,57.0,69.84,0.0,5.0127e-09,-0.02,38.0
BD82,2491,20170629,141.2,-2.43,0.005,-7.51,0.008,1.311982,5.913176,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 09:57:45,1.678,82.0,69.84,0.0,8.4049e-09,-0.07,39.0
BD88,2492,20170629,130.7,-3.12,0.006,-7.78,0.008,0.6502,5.637483,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 10:37:47,1.434,102.0,70.01,0.0,9.6777e-09,-0.44,40.0
BD93,2493,20170629,78.1,-3.24,0.009,-7.14,0.01,0.567288,6.278516,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 11:10:55,0.305,90.0,70.34,0.0,5.1062e-09,-0.06,41.0
BD96,2494,20170629,103.3,-4.62,0.008,-7.4,0.023,-0.740827,6.02058,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 11:47:38,0.61,74.0,70.34,0.0,5.5505e-09,-0.07,42.0
BD2,2495,20170629,79.6,-3.78,0.01,-5.97,0.013,0.14249,8.625367,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/06/30 12:24:19,0.183,56.0,70.34,0.0,3.4928e-09,-0.01,43.0
CIT,2496,20170629,75.3,1.99,0.007,-1.16,0.011,5.672648,12.293126,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/06/30 13:00:03,0.152,74.0,70.34,0.0,4.0481e-09,-0.14,44.0
BD7,2497,20170629,123.0,-4.35,0.006,-5.92,0.005,-0.435102,7.503442,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 13:38:36,1.739,96.0,69.83,0.0,8.5714e-09,-0.44,45.0
BD13,2498,20170629,72.6,-2.98,0.006,-4.53,0.015,0.94,10.078222,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/06/30 14:16:07,0.244,79.0,68.82,0.0,4.4935e-09,-0.09,46.0
BD17,2499,20170629,68.6,-5.69,0.009,-6.76,0.018,-1.719968,6.654112,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 14:52:14,0.275,78.0,68.31,0.0,3.8865e-09,0.13,47.0
BD17,2499,20170629,68.6,-5.69,0.009,-6.76,0.018,-1.719968,6.654112,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 14:52:14,0.275,78.0,68.31,0.0,3.8865e-09,0.13,47.0
CIT,2500,20170629,52.0,2.12,0.016,-0.81,0.013,5.810168,12.651208,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/06/30 15:29:10,0.366,67.0,68.31,0.0,2.5292e-09,0.06,48.0
TV-04,2501,20170629,230.7,1.31,0.007,-8.33,0.013,4.792309,5.099966,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,TV-04,2017/06/30 16:07:04,3.479,87.0,68.31,0.0,1.457e-08,0.13,49.0
CIT,2502,20170629,99.4,1.93,0.006,-1.26,0.008,5.6154,12.196288,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/06/30 16:41:31,0.763,88.0,68.31,0.0,6.3532e-09,0.04,50.0
CIT,2503,20170630,26.4,0.34,0.015,-4.46,0.013,3.950753,8.913874,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/06/30 18:45:29,0.091,76.0,71.04,0.0,1.7953e-09,-50.41,3.0
ETH-1,2504,20170630,111.5,2.13,0.007,-1.64,0.007,5.724476,11.750761,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2017/06/30 19:21:50,1.251,94.0,73.21,0.0,9.368e-09,-0.05,4.0
CIT,2505,20170630,135.1,2.14,0.004,-1.15,0.006,5.751457,12.240836,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/06/30 19:58:45,1.953,101.0,72.67,0.0,1.2196e-08,-0.01,5.0
BD1,2506,20170630,99.2,-3.55,0.007,-5.66,0.005,0.304083,8.873486,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/06/30 20:34:52,1.312,99.0,73.69,0.0,9.4701e-09,-0.01,6.0
BD8,2507,20170630,113.2,-4.22,0.005,-5.74,0.012,-0.370621,7.617863,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 21:11:14,2.136,108.0,74.2,0.0,1.0929e-08,0.01,7.0
BD11,2508,20170630,81.0,-4.39,0.006,-5.78,0.012,-0.531303,7.577031,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 21:48:00,0.793,90.0,74.7,0.0,6.5176e-09,-0.05,8.0
BD18,2509,20170630,134.1,-5.23,0.006,-6.19,0.008,-1.333173,7.16342,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 22:24:48,1.129,55.0,74.7,0.0,6.5939e-09,-0.06,9.0
BD21,2510,20170630,201.6,-5.94,0.003,-8.22,0.005,-2.071485,5.122173,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 23:00:20,2.655,76.0,74.58,0.0,1.3693e-08,-0.01,10.0
BD28,2511,20170630,88.7,-5.7,0.003,-8.56,0.01,-1.852438,4.782199,0.0,0.0,0.0,Calcite,,,,,,,,,2017/06/30 23:37:10,0.885,90.0,74.15,0.0,7.1325e-09,-0.06,11.0
BD31,2512,20170630,90.6,-5.4,0.007,-8.03,0.003,-1.557344,5.314693,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 00:14:16,0.763,82.0,73.13,0.0,6.6436e-09,0.0,12.0
CIT,2513,20170630,94.9,2.15,0.008,-1.06,0.014,5.766073,12.331616,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/01 00:50:20,0.671,83.0,72.62,0.0,7.0395e-09,-0.03,13.0
BD41,2514,20170630,65.7,-7.19,0.013,-7.06,0.01,-3.197369,6.287635,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 01:26:22,0.366,70.0,71.62,0.0,4.1087e-09,-0.07,14.0
BD68,2515,20170630,97.3,-1.64,0.006,-7.45,0.01,1.992119,5.908484,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 02:02:11,0.763,88.0,72.66,0.0,7.652e-09,-0.07,15.0
BD71,2516,20170630,93.3,-1.56,0.009,-7.6,0.006,2.065095,5.752698,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 02:38:03,0.824,97.0,73.66,0.0,8.0859e-09,-0.08,16.0
BD81,2517,20170630,21.6,-3.71,0.006,-10.44,0.017,-0.05682,2.903178,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 03:13:54,0.061,71.0,73.66,0.0,1.371e-09,-53.97,17.0
BD91,2518,20170630,86.7,-3.39,0.003,-7.25,0.012,0.357368,6.103909,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 03:49:42,0.122,74.0,73.66,0.0,5.7321e-09,-0.1,18.0
BD3,2519,20170630,110.4,-4.01,0.007,-5.16,0.007,-0.113094,9.371789,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/01 04:26:12,1.099,78.0,72.63,0.0,8.3067e-09,-0.05,19.0
BD4,2520,20170630,67.5,-3.96,0.012,-5.35,0.019,-0.113002,8.014757,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 05:02:06,0.0,55.0,72.13,0.0,3.3176e-09,-0.05,20.0
BD6,2521,20170630,109.4,-3.9,0.003,-5.76,0.01,-0.030181,8.775,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/01 05:38:25,1.373,80.0,72.13,0.0,8.4433e-09,-0.03,21.0
BD9,2522,20170630,98.8,-4.13,0.005,-5.24,0.009,-0.263796,8.124187,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 06:15:40,0.183,53.0,71.63,0.0,4.6794e-09,-0.12,22.0
ETH-1,2523,20170630,87.9,2.14,0.003,-1.59,0.008,5.736217,11.802017,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2017/07/01 06:52:29,1.129,83.0,72.13,0.0,6.5183e-09,-0.03,23.0
